frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
302,6.040,0.015,6.357,8.279,14.651,0.088,3.212,2.135,0.213,0.678,0.016
303,6.060,0.013,27.663,8.438,36.117,0.062,25.249,2.126,0.095,0.102,0.015
304,6.080,0.022,15.578,11.326,26.927,0.053,12.392,2.188,0.228,0.672,0.019
305,6.100,0.016,4.583,13.939,18.539,0.096,0.073,3.812,0.359,0.193,0.026
306,6.120,0.021,49.812,13.432,63.267,0.086,44.615,3.391,0.496,1.180,0.027
307,6.140,0.025,32.418,14.218,46.662,0.072,28.443,3.294,0.383,0.176,0.025
308,6.160,0.019,3.369,9.374,12.762,0.075,0.052,2.195,0.250,0.741,0.019
309,6.180,0.025,6.147,13.372,19.547,0.094,3.479,2.187,0.235,0.116,0.018
310,6.200,0.020,38.207,8.815,47.043,0.086,35.145,2.166,0.109,0.661,0.017
311,6.220,0.029,16.562,11.394,27.985,0.068,13.496,2.481,0.344,0.123,0.020
312,6.240,0.016,4.772,13.893,18.682,0.094,0.060,3.251,0.322,1.006,0.018
313,6.260,0.020,34.011,9.359,43.392,0.090,31.402,2.154,0.222,0.110,0.018
314,6.280,0.027,25.080,9.916,35.023,0.063,21.869,2.180,0.230,0.693,0.019
315,6.300,0.014,3.801,11.709,15.525,0.060,0.042,3.291,0.225,0.135,0.019
316,6.320,0.020,6.574,9.595,16.192,0.076,3.133,2.204,0.320,0.807,0.019
317,6.340,0.018,28.244,12.346,40.610,0.074,25.573,2.205,0.238,0.116,0.018
318,6.360,0.027,14.481,9.883,24.392,0.073,11.199,2.173,0.234,0.752,0.021
319,6.380,0.014,2.660,9.355,12.029,0.062,0.041,2.193,0.222,0.110,0.015
320,6.400,0.016,33.348,8.899,42.265,0.071,30.102,2.194,0.233,0.716,0.019
321,6.420,0.025,19.620,9.768,29.413,0.058,15.693,3.402,0.320,0.110,0.017
322,6.440,0.012,3.430,8.473,11.916,0.059,0.039,2.270,0.235,0.781,0.020
323,6.460,0.020,5.911,8.435,14.369,0.101,3.280,2.149,0.215,0.125,0.024
324,6.480,0.025,28.474,9.155,37.656,0.153,25.107,2.165,0.228,0.765,0.019
325,6.500,0.030,13.100,8.930,22.060,0.074,10.455,2.170,0.228,0.125,0.017
326,6.520,0.013,3.977,9.051,13.041,0.060,0.536,2.270,0.322,0.753,0.019
327,6.540,0.020,46.046,14.945,61.014,0.071,42.836,2.594,0.343,0.166,0.023
328,6.560,0.022,19.013,10.276,29.312,0.074,15.631,2.234,0.238,0.787,0.023
329,6.580,0.017,4.323,12.144,16.484,0.093,0.060,3.552,0.406,0.156,0.026
330,6.600,0.021,7.285,10.476,17.784,0.076,3.023,2.782,0.310,1.054,0.025
331,6.620,0.017,24.696,10.741,35.455,0.072,21.884,2.263,0.323,0.116,0.019
332,6.640,0.012,14.617,9.412,24.041,0.054,10.926,2.617,0.255,0.722,0.017
333,6.660,0.024,2.670,9.135,11.830,0.059,0.038,2.199,0.225,0.115,0.018
334,6.680,0.016,31.492,9.606,41.117,0.071,28.216,2.186,0.230,0.758,0.018
335,6.700,0.016,18.929,9.959,28.904,0.110,16.094,2.323,0.230,0.131,0.015
336,6.720,0.012,3.540,9.141,12.694,0.067,0.040,2.306,0.313,0.760,0.017
337,6.740,0.034,5.687,11.848,17.572,0.074,3.033,2.211,0.229,0.110,0.017
338,6.760,0.017,27.177,11.063,38.258,0.069,23.761,2.233,0.259,0.820,0.017
339,6.780,0.012,13.388,10.536,23.937,0.068,10.433,2.479,0.243,0.118,0.018
340,6.800,0.013,3.488,9.207,12.708,0.066,0.041,2.299,0.227,0.821,0.017
341,6.820,0.367,30.803,9.449,40.622,0.083,28.053,2.214,0.305,0.113,0.017
342,6.840,0.012,28.119,9.801,37.932,0.065,24.722,2.246,0.242,0.803,0.018
343,6.860,0.014,2.959,10.109,13.083,0.069,0.049,2.445,0.231,0.118,0.018
344,6.880,0.099,7.311,11.930,19.341,0.078,3.160,2.487,0.358,1.190,0.023
345,6.900,0.091,23.925,10.288,34.306,0.061,21.312,2.268,0.112,0.135,0.020
346,6.920,0.011,12.797,13.180,25.989,0.056,8.723,2.272,0.330,1.372,0.021
347,6.940,0.013,3.526,10.672,14.212,0.069,0.046,2.993,0.253,0.129,0.020
348,6.960,0.015,32.181,9.957,42.154,0.076,28.796,2.232,0.234,0.814,0.018
349,6.980,0.027,31.907,9.967,41.901,0.052,29.072,2.392,0.237,0.119,0.016
350,7.000,0.012,3.561,10.461,14.035,0.058,0.041,2.302,0.252,0.864,0.019
351,7.020,0.016,8.322,11.722,20.062,0.074,4.576,2.962,0.497,0.181,0.019
352,7.040,0.026,25.668,10.437,36.130,0.059,22.183,2.418,0.123,0.848,0.021
353,7.060,0.014,11.846,10.738,22.598,0.063,8.920,2.431,0.256,0.130,0.017
354,7.080,0.014,4.087,11.249,15.351,0.081,0.045,2.791,0.245,0.880,0.024
355,7.100,0.015,30.419,12.469,42.904,0.070,27.757,2.194,0.237,0.131,0.017
356,7.120,0.022,34.252,10.483,44.758,0.065,30.575,2.375,0.457,0.739,0.018
357,7.140,0.013,3.831,10.651,14.495,0.053,0.037,3.099,0.456,0.132,0.022
358,7.160,0.018,6.636,10.456,17.112,0.088,3.279,2.145,0.368,0.721,0.016
359,7.180,0.015,23.155,10.023,33.195,0.065,20.415,2.211,0.277,0.149,0.020
360,7.200,0.030,12.743,10.465,23.239,0.063,8.595,2.311,0.626,1.098,0.019
361,7.220,0.011,3.175,9.442,12.629,0.059,0.038,2.421,0.442,0.178,0.020
362,7.240,0.021,37.800,10.750,48.573,0.089,34.323,2.265,0.227,0.858,0.018
363,7.260,0.024,44.851,13.629,58.504,0.048,42.163,2.239,0.242,0.116,0.022
364,7.280,0.012,3.449,9.600,13.061,0.062,0.040,2.323,0.225,0.756,0.016
365,7.300,0.015,10.953,11.336,22.307,0.078,8.235,2.247,0.229,0.133,0.018
366,7.320,0.012,23.437,9.384,32.833,0.057,20.192,2.162,0.273,0.721,0.016
367,7.340,0.042,6.026,10.236,16.305,0.066,3.402,2.172,0.221,0.116,0.016
368,7.360,0.016,3.344,9.112,12.473,0.070,0.044,2.271,0.223,0.700,0.017
369,7.380,0.016,30.308,9.192,39.517,0.076,27.661,2.197,0.227,0.116,0.017
370,7.400,0.032,45.031,10.407,55.470,0.056,41.569,2.237,0.385,0.744,0.017
371,7.420,0.012,3.605,10.073,13.690,0.050,0.035,2.357,0.949,0.165,0.019
372,7.440,0.015,16.306,12.114,28.436,0.078,13.136,2.135,0.222,0.695,0.018
373,7.460,0.015,25.209,9.366,34.590,0.077,22.703,2.162,0.116,0.115,0.016
374,7.480,0.029,6.502,9.153,15.684,0.060,3.347,2.155,0.223,0.674,0.016
375,7.500,0.022,4.571,10.237,14.831,0.130,0.068,3.944,0.234,0.135,0.020
376,7.520,0.023,36.021,10.722,46.769,0.111,32.401,2.228,0.511,0.727,0.024
377,7.540,0.023,38.244,10.963,49.232,0.059,35.354,2.430,0.240,0.116,0.016
378,7.560,0.012,3.735,8.793,12.539,0.058,0.525,2.163,0.234,0.708,0.018
379,7.580,0.021,14.751,8.864,23.639,0.091,12.160,2.138,0.217,0.114,0.017
380,7.600,0.012,22.863,12.334,35.208,0.067,19.807,2.129,0.110,0.714,0.019
381,7.620,0.023,6.391,9.653,16.067,0.059,3.219,2.127,0.757,0.187,0.017
382,7.640,0.023,3.985,9.168,13.178,0.106,0.068,2.460,0.562,0.722,0.016
383,7.660,0.021,25.005,9.052,34.081,0.106,22.255,2.121,0.369,0.116,0.017
384,7.680,0.012,38.011,9.328,47.351,0.062,34.660,2.416,0.277,0.557,0.016
385,7.700,0.021,2.814,9.742,12.578,0.052,0.037,2.159,0.383,0.136,0.018
386,7.720,0.015,16.832,11.049,27.897,0.067,13.223,2.174,0.775,0.559,0.018
387,7.740,0.012,25.505,10.805,36.323,0.061,22.776,2.218,0.271,0.126,0.020
388,7.760,0.023,6.918,11.444,18.386,0.057,3.413,2.414,0.364,0.626,0.016
389,7.780,0.016,3.136,9.522,12.675,0.071,0.044,2.419,0.376,0.187,0.019
390,7.800,0.019,25.790,12.107,37.919,0.100,22.449,2.175,0.373,0.655,0.017
391,7.820,0.013,41.871,10.579,52.464,0.066,38.904,2.138,0.595,0.121,0.018
392,7.840,0.022,3.372,9.617,13.012,0.057,0.039,2.184,0.381,0.657,0.020
393,7.860,0.015,12.914,8.965,21.896,0.068,10.198,2.133,0.368,0.116,0.018
394,7.880,0.011,23.626,9.770,33.408,0.059,20.455,2.159,0.261,0.654,0.020
395,7.900,0.021,5.963,9.040,15.024,0.052,3.206,2.139,0.390,0.132,0.016
396,7.920,0.025,5.063,10.286,15.379,0.146,0.096,2.581,1.270,0.908,0.021
397,7.940,0.017,27.728,10.816,38.563,0.073,24.703,2.345,0.374,0.184,0.017
398,7.960,0.012,34.890,12.338,47.241,0.064,31.767,2.164,0.283,0.572,0.017
399,7.980,0.029,3.242,10.450,13.722,0.070,0.048,2.534,0.399,0.132,0.020
400,8.000,0.018,21.728,16.223,37.972,0.092,15.481,4.381,0.716,1.008,0.026
401,8.020,0.014,23.070,10.292,33.377,0.075,20.083,2.144,0.616,0.114,0.016
402,8.040,0.023,6.679,9.428,16.131,0.072,3.387,2.144,0.367,0.653,0.018
403,8.060,0.016,3.018,9.169,12.205,0.074,0.046,2.381,0.361,0.117,0.016
404,8.080,0.015,25.757,9.473,35.247,0.064,22.542,2.130,0.360,0.629,0.016
405,8.100,0.014,32.709,9.571,42.294,0.076,29.982,2.137,0.280,0.190,0.016
406,8.120,0.026,4.061,9.434,13.522,0.083,0.048,2.328,0.885,0.659,0.019
407,8.140,0.018,11.163,12.350,23.534,0.073,8.438,2.118,0.364,0.120,0.017
408,8.160,0.011,28.087,11.288,39.387,0.067,24.880,2.152,0.256,0.693,0.020
409,8.180,0.013,6.237,9.538,15.788,0.072,3.419,2.197,0.375,0.122,0.019
410,8.200,0.034,3.585,9.917,13.538,0.075,0.046,2.363,0.361,0.697,0.018
411,8.220,0.018,26.374,9.889,36.282,0.076,23.138,2.134,0.868,0.120,0.018
412,8.240,0.012,78.880,9.765,88.657,0.065,75.661,2.236,0.281,0.580,0.019
413,8.260,0.025,3.652,15.323,19.001,0.071,0.044,2.619,0.654,0.201,0.027
414,8.280,0.019,10.901,15.884,26.806,0.074,7.656,2.141,0.377,0.618,0.018
415,8.300,0.014,22.866,9.470,32.350,0.071,20.222,2.157,0.246,0.131,0.017
416,8.320,0.029,7.050,10.918,17.997,0.067,3.274,2.145,0.912,0.594,0.020
417,8.340,0.018,3.309,9.683,13.012,0.075,0.533,2.162,0.362,0.116,0.017
418,8.360,0.017,25.999,9.545,35.563,0.068,22.808,2.136,0.360,0.593,0.016
419,8.380,0.016,98.573,10.682,109.272,0.066,94.820,3.232,0.291,0.118,0.017
420,8.400,0.224,3.445,9.372,13.042,0.082,0.046,2.262,0.360,0.636,0.018
421,8.420,0.030,9.983,12.861,22.876,0.077,6.636,2.168,0.926,0.138,0.020
422,8.440,0.012,23.608,9.704,33.324,0.064,20.421,2.194,0.259,0.617,0.018
423,8.460,0.017,5.980,9.955,15.951,0.060,3.261,2.144,0.357,0.110,0.016
424,8.480,0.030,3.419,9.473,12.924,0.077,0.047,2.244,0.369,0.639,0.019
425,8.500,0.017,31.724,14.285,46.029,0.076,27.854,3.228,0.402,0.128,0.018
426,8.520,0.025,105.625,11.135,116.786,0.060,101.880,2.301,0.769,0.572,0.015
427,8.540,0.026,3.035,12.599,15.660,0.067,0.042,2.398,0.351,0.114,0.017
428,8.560,0.017,5.070,11.273,16.361,0.075,1.640,2.221,0.374,0.721,0.020
429,8.580,0.018,22.640,10.067,32.727,0.070,20.019,2.148,0.250,0.112,0.017
430,8.600,0.026,6.933,9.549,16.509,0.070,3.740,2.156,0.364,0.552,0.017
431,8.620,0.018,3.703,9.336,13.058,0.089,0.054,2.469,0.931,0.117,0.016
432,8.640,0.016,25.390,8.894,34.302,0.075,22.215,2.133,0.367,0.548,0.016
433,8.660,0.012,114.622,12.112,126.747,0.083,111.946,2.156,0.272,0.118,0.018
434,8.680,0.023,3.350,8.898,12.272,0.060,0.037,2.247,0.366,0.590,0.018
435,8.700,0.025,4.246,10.435,14.707,0.067,1.537,2.131,0.355,0.124,0.017
436,8.720,0.017,23.391,8.854,32.264,0.066,20.024,2.146,0.625,0.491,0.016
437,8.740,0.057,7.320,9.879,17.256,0.061,4.562,2.162,0.366,0.112,0.017
438,8.760,0.015,4.178,9.080,13.273,0.071,0.044,2.914,0.534,0.575,0.019
439,8.780,0.016,24.822,8.865,33.705,0.080,22.063,2.166,0.367,0.113,0.017
440,8.800,0.026,91.368,11.893,103.288,0.077,88.311,2.152,0.266,0.521,0.015
441,8.820,0.024,3.301,8.513,11.838,0.064,0.039,2.177,0.860,0.112,0.016
442,8.840,0.015,4.438,8.772,13.228,0.067,1.359,2.187,0.357,0.423,0.015
443,8.860,0.017,26.215,10.601,36.835,0.097,23.511,2.185,0.264,0.112,0.017
444,8.880,0.014,6.547,9.262,15.823,0.070,3.321,2.158,0.376,0.568,0.020
445,8.900,0.060,3.093,8.741,11.896,0.079,0.050,2.418,0.362,0.143,0.017
446,8.920,0.017,25.878,8.935,34.832,0.082,22.281,2.148,0.792,0.542,0.017
447,8.940,0.014,85.816,14.210,100.040,0.069,83.152,2.167,0.263,0.113,0.015
448,8.960,0.036,4.288,9.449,13.773,0.067,0.038,2.975,0.432,0.722,0.020
449,8.980,0.015,4.609,8.577,13.203,0.086,1.849,2.153,0.370,0.118,0.017
450,9.000,0.020,23.337,8.804,32.164,0.105,20.268,2.142,0.253,0.521,0.017
451,9.020,0.026,6.505,9.550,16.082,0.063,3.228,2.135,0.910,0.121,0.017
452,9.040,0.016,3.332,9.062,12.412,0.068,0.041,2.234,0.375,0.557,0.017
453,9.060,0.020,25.118,8.813,33.954,0.080,22.413,2.124,0.358,0.109,0.016
454,9.080,0.012,134.983,14.441,149.437,0.086,130.334,3.659,0.282,0.572,0.018
455,9.100,0.026,3.852,9.705,13.584,0.078,0.047,3.126,0.405,0.140,0.019
456,9.120,0.018,5.828,11.607,17.456,0.076,2.094,2.213,0.910,0.497,0.021
457,9.140,0.022,23.591,8.990,32.604,0.090,20.876,2.157,0.276,0.125,0.020
458,9.160,0.013,6.931,8.722,15.667,0.067,3.730,2.172,0.374,0.537,0.017
459,9.180,0.029,2.919,9.043,11.994,0.075,0.049,2.275,0.369,0.113,0.017
460,9.200,0.016,25.409,8.983,34.410,0.073,22.240,2.162,0.379,0.520,0.019
461,9.220,0.013,40.266,11.680,51.960,0.086,36.710,2.191,1.053,0.170,0.022
462,9.240,0.020,3.736,8.800,12.556,0.051,0.033,2.589,0.408,0.598,0.021
463,9.260,0.222,4.279,8.918,13.421,0.075,1.531,2.153,0.372,0.114,0.019
464,9.280,1.302,23.440,12.561,37.305,0.073,20.295,2.159,0.272,0.596,0.022
465,9.300,0.519,6.560,9.902,16.983,0.082,3.724,2.186,0.382,0.132,0.017
466,9.320,0.505,4.023,10.510,15.040,0.071,0.044,2.331,0.933,0.597,0.023
467,9.340,0.454,25.135,11.925,37.515,0.067,22.372,2.160,0.377,0.114,0.017
468,9.360,1.161,34.223,9.948,45.333,0.063,30.784,2.409,0.391,0.530,0.018
469,9.380,0.202,3.645,8.882,12.730,0.072,0.505,2.184,0.617,0.205,0.026
470,9.400,0.016,4.586,8.614,13.218,0.075,1.445,2.138,0.374,0.519,0.017
471,9.420,0.460,23.297,8.860,32.618,0.075,20.316,2.149,0.595,0.117,0.020
472,9.440,0.455,8.169,9.714,18.339,0.070,3.985,3.087,0.387,0.575,0.017
473,9.460,0.462,2.869,10.183,13.515,0.069,0.040,2.256,0.355,0.109,0.016
474,9.480,0.030,25.520,12.451,38.004,0.075,22.159,2.380,0.370,0.498,0.021
475,9.500,0.012,33.741,9.904,43.657,0.061,30.485,2.755,0.273,0.126,0.016
476,9.520,0.019,3.918,8.459,12.396,0.086,0.056,2.278,0.870,0.557,0.017
477,9.540,0.044,4.296,8.552,12.895,0.085,1.539,2.145,0.359,0.109,0.016
478,9.560,0.018,24.812,9.395,34.228,0.082,21.029,2.178,0.454,1.002,0.029
479,9.580,0.012,6.275,8.629,14.917,0.056,3.523,2.175,0.365,0.111,0.016
480,9.600,0.023,3.550,8.531,12.107,0.135,0.066,2.331,0.383,0.579,0.018
481,9.620,0.015,29.911,10.292,40.220,0.075,26.294,2.153,1.195,0.153,0.023
482,9.640,0.023,28.892,8.614,37.530,0.065,25.895,2.139,0.264,0.477,0.015
483,9.660,0.013,2.837,12.215,15.065,0.063,0.040,2.187,0.376,0.117,0.018
484,9.680,0.022,4.729,8.480,13.234,0.113,1.631,2.156,0.366,0.426,0.015
485,9.700,0.019,24.792,8.756,33.570,0.103,22.127,2.139,0.251,0.126,0.017
486,9.720,0.082,6.974,8.687,15.745,0.060,3.308,2.144,0.901,0.515,0.015
487,9.740,0.016,3.091,8.992,12.100,0.075,0.044,2.389,0.396,0.125,0.020
488,9.760,0.021,29.677,10.141,39.842,0.093,26.473,2.173,0.362,0.541,0.016
489,9.780,0.024,27.488,8.774,36.286,0.071,24.827,2.158,0.272,0.119,0.016
490,9.800,0.012,3.825,9.756,13.594,0.069,0.051,2.616,0.388,0.645,0.020
491,9.820,0.016,5.166,8.590,13.774,0.077,1.816,2.194,0.930,0.117,0.018
492,9.840,0.016,23.019,12.138,35.175,0.072,19.969,2.138,0.245,0.542,0.015
493,9.860,0.024,7.177,9.726,16.927,0.066,4.135,2.447,0.369,0.112,0.017
494,9.880,0.015,3.438,8.903,12.357,0.065,0.041,2.174,0.357,0.759,0.022
495,9.900,0.019,25.505,9.084,34.610,0.078,22.682,2.182,0.382,0.142,0.022
496,9.920,0.013,27.814,9.135,36.963,0.068,24.201,2.180,0.746,0.568,0.017
497,9.940,0.278,2.910,9.341,12.531,0.081,0.051,2.210,0.376,0.122,0.019
498,9.960,0.051,5.152,9.164,14.370,0.128,1.762,2.294,0.392,0.538,0.017
499,9.980,0.016,22.550,9.277,31.845,0.065,19.933,2.144,0.248,0.117,0.018
500,10.000,0.014,8.237,10.113,18.365,0.070,4.342,2.630,0.495,0.648,0.017
501,10.020,0.018,3.424,11.176,14.620,0.070,0.042,2.235,0.922,0.113,0.017
502,10.040,0.047,25.389,12.508,37.945,0.084,22.266,2.142,0.351,0.486,0.016
503,10.060,0.012,26.115,8.942,35.070,0.062,23.466,2.159,0.273,0.115,0.017
504,10.080,0.013,3.649,9.747,13.410,0.063,0.039,2.402,0.413,0.676,0.021
505,10.100,0.022,4.606,8.885,13.515,0.105,1.812,2.167,0.359,0.127,0.016
506,10.120,0.046,25.965,9.594,35.608,0.106,21.226,2.999,0.932,0.656,0.017
507,10.140,0.012,6.209,8.834,15.054,0.055,3.479,2.162,0.351,0.110,0.016
508,10.160,0.020,4.032,9.028,13.082,0.087,0.728,2.243,0.358,0.564,0.016
509,10.180,0.016,25.214,8.891,34.123,0.076,22.477,2.153,0.360,0.114,0.017
510,10.200,0.037,25.012,9.346,34.396,0.079,21.753,2.275,0.286,0.570,0.018
511,10.220,0.011,3.409,9.428,12.849,0.058,0.037,2.168,0.967,0.128,0.021
512,10.240,0.016,4.591,13.422,18.030,0.072,1.419,2.183,0.369,0.494,0.019
513,10.260,0.014,27.052,9.607,36.675,0.066,23.158,3.204,0.415,0.163,0.025
514,10.280,0.025,6.871,8.925,15.822,0.055,3.587,2.271,0.366,0.548,0.017
515,10.300,0.022,4.279,8.903,13.207,0.115,0.056,3.326,0.533,0.188,0.023
516,10.320,0.017,27.550,8.814,36.383,0.074,23.886,2.233,0.873,0.451,0.016
517,10.340,0.035,24.969,8.810,33.815,0.059,22.310,2.160,0.270,0.113,0.015
518,10.360,0.040,4.198,9.224,13.463,0.066,0.036,3.145,0.364,0.531,0.017
519,10.380,0.019,6.165,11.733,17.921,0.307,2.893,2.460,0.358,0.111,0.017
520,10.400,0.014,23.748,8.779,32.542,0.080,20.532,2.262,0.265,0.566,0.019
521,10.420,0.012,8.005,9.462,17.481,0.062,4.350,2.471,0.958,0.116,0.018
522,10.440,0.025,3.672,14.543,18.242,0.068,0.042,2.216,0.467,0.812,0.025
523,10.460,0.015,28.128,9.172,37.316,0.066,25.390,2.170,0.359,0.113,0.018
524,10.480,0.012,25.929,9.529,35.470,0.057,22.501,2.496,0.275,0.558,0.018
525,10.500,0.011,3.621,9.761,13.394,0.052,0.033,2.950,0.405,0.131,0.018
526,10.520,0.044,5.552,9.716,15.315,0.104,1.929,2.185,0.927,0.370,0.018
527,10.540,0.018,23.484,8.854,32.357,0.085,20.785,2.173,0.258,0.121,0.019
528,10.560,0.012,6.692,8.756,15.460,0.060,3.498,2.182,0.359,0.510,0.053
529,10.580,0.016,3.041,10.001,13.061,0.077,0.047,2.365,0.381,0.127,0.020
530,10.600,0.022,26.127,9.141,35.293,0.121,22.759,2.415,0.385,0.410,0.017
531,10.620,0.030,23.845,13.252,37.128,0.064,20.498,2.347,0.771,0.121,0.018
532,10.640,0.015,3.334,8.775,12.124,0.066,0.044,2.264,0.368,0.531,0.017
533,10.660,0.022,4.204,8.795,13.024,0.082,1.479,2.152,0.348,0.108,0.016
534,10.680,0.023,25.922,8.384,34.332,0.105,22.873,2.138,0.246,0.511,0.016
535,10.700,0.024,6.616,9.263,15.903,0.056,3.729,2.151,0.451,0.182,0.017
536,10.720,0.016,4.427,8.966,13.410,0.086,0.050,2.710,1.001,0.538,0.018
537,10.740,0.019,32.503,9.799,42.324,0.102,28.526,3.321,0.375,0.114,0.017
538,10.760,0.089,28.117,10.538,38.745,0.079,25.041,2.149,0.314,0.490,0.015
539,10.780,0.014,3.002,9.134,12.151,0.088,0.052,2.336,0.356,0.110,0.017
540,10.800,0.015,4.421,8.945,13.384,0.071,1.346,2.133,0.354,0.484,0.018
541,10.820,0.015,27.370,14.010,41.397,0.070,23.777,2.665,0.700,0.117,0.018
542,10.840,0.028,7.395,9.422,16.846,0.079,3.795,2.577,0.368,0.519,0.017
543,10.860,0.015,2.980,8.929,11.927,0.068,0.039,2.359,0.363,0.113,0.017
544,10.880,0.018,25.325,8.862,34.207,0.077,22.366,2.148,0.349,0.354,0.015
545,10.900,0.016,23.081,8.538,31.635,0.069,20.389,2.183,0.272,0.125,0.015
546,10.920,0.024,4.520,9.388,13.933,0.056,0.034,2.779,1.012,0.588,0.018
547,10.940,0.016,5.713,9.464,15.195,0.070,1.799,3.282,0.395,0.116,0.018
548,10.960,0.016,23.460,8.640,32.119,0.072,20.442,2.161,0.240,0.505,0.017
549,10.980,0.016,6.040,8.843,14.900,0.069,3.323,2.144,0.344,0.106,0.017
550,11.000,0.033,3.278,8.378,11.691,0.078,0.043,2.220,0.357,0.535,0.016
551,11.020,0.019,29.392,16.476,45.890,0.072,25.474,2.638,1.051,0.121,0.018
552,11.040,0.011,24.609,8.502,33.122,0.060,21.519,2.187,0.273,0.521,0.016
553,11.060,0.012,3.194,10.171,13.377,0.058,0.035,2.504,0.414,0.128,0.023
554,11.080,0.040,4.940,8.836,13.819,0.109,1.707,2.180,0.376,0.529,0.018
555,11.100,0.016,22.590,8.856,31.465,0.068,19.970,2.151,0.238,0.124,0.016
556,11.120,0.015,7.145,8.558,15.718,0.070,3.384,2.134,0.971,0.531,0.018
557,11.140,0.018,2.978,8.302,11.300,0.087,0.049,2.306,0.353,0.110,0.017
558,11.160,0.014,25.125,8.812,33.953,0.070,22.059,2.163,0.354,0.448,0.016
559,11.180,0.031,26.211,9.123,35.365,0.077,23.134,2.478,0.362,0.112,0.016
560,11.200,0.011,3.682,8.498,12.191,0.059,0.501,2.176,0.367,0.532,0.017
561,11.220,0.015,6.059,13.532,19.608,0.072,1.878,2.993,0.973,0.112,0.017
562,11.240,0.016,23.698,8.575,32.290,0.094,20.586,2.163,0.241,0.543,0.022
563,11.260,0.022,6.070,8.569,14.661,0.062,3.326,2.153,0.367,0.115,0.018
564,11.280,0.017,3.359,8.253,11.631,0.070,0.041,2.344,0.353,0.513,0.016
565,11.300,0.017,29.125,9.301,38.446,0.072,25.808,2.706,0.379,0.127,0.017
566,11.320,0.559,25.003,8.492,34.056,0.085,21.517,2.136,0.763,0.456,0.016
567,11.340,0.647,3.495,9.898,14.040,0.058,0.035,2.691,0.502,0.150,0.020
568,11.360,0.531,4.753,8.786,14.073,0.097,1.617,2.179,0.360,0.465,0.017
569,11.380,0.415,25.529,8.488,34.433,0.076,22.892,2.150,0.259,0.113,0.017
570,11.400,0.418,6.542,8.134,15.095,0.070,3.395,2.174,0.350,0.501,0.016
571,11.420,0.414,3.832,13.290,17.538,0.083,0.049,2.578,0.970,0.113,0.018
572,11.440,0.745,25.418,8.234,34.398,0.083,22.264,2.142,0.362,0.511,0.017
573,11.460,0.492,23.484,8.656,32.632,0.066,20.792,2.191,0.274,0.119,0.017
574,11.480,0.588,3.201,8.352,12.142,0.065,0.042,2.175,0.349,0.517,0.017
575,11.500,0.443,4.213,9.962,14.619,0.072,1.447,2.163,0.375,0.123,0.016
576,11.520,0.422,27.071,9.625,37.119,0.067,23.156,2.578,0.709,0.523,0.017
577,11.540,0.931,7.336,10.395,18.662,0.062,4.604,2.159,0.350,0.106,0.016
578,11.560,0.395,3.781,9.052,13.229,0.067,0.038,2.572,0.522,0.544,0.018
579,11.580,0.482,25.884,8.663,35.031,0.089,23.090,2.184,0.371,0.114,0.018
580,11.600,0.424,27.100,15.346,42.871,0.057,23.191,3.054,0.275,0.482,0.016
581,11.620,0.414,4.319,10.337,15.071,0.057,0.033,3.087,0.975,0.119,0.017
582,11.640,1.192,5.644,11.030,17.868,0.077,1.954,2.671,0.389,0.506,0.016
583,11.660,0.583,26.334,11.099,38.017,0.064,23.591,2.264,0.268,0.110,0.017
584,11.680,0.451,6.462,9.421,16.334,0.065,3.308,2.159,0.366,0.512,0.018
585,11.700,1.371,2.870,10.777,15.020,0.071,0.038,2.239,0.353,0.125,0.016
586,11.720,0.272,28.630,9.975,38.879,0.067,24.194,2.548,1.320,0.469,0.017
587,11.740,0.452,25.988,10.818,37.259,0.061,23.331,2.167,0.269,0.108,0.016
588,11.760,0.659,3.735,9.747,14.142,0.074,0.043,2.596,0.441,0.526,0.016
589,11.780,0.019,4.626,10.658,15.306,0.072,1.681,2.325,0.353,0.155,0.021
590,11.800,0.684,23.051,13.775,37.511,0.065,20.027,2.152,0.245,0.524,0.016
591,11.820,0.507,8.119,11.527,20.153,0.068,4.171,2.663,1.057,0.112,0.016
592,11.840,0.402,3.255,10.017,13.675,0.067,0.036,2.185,0.367,0.545,0.020
593,11.860,0.422,25.002,9.520,34.945,0.088,22.262,2.135,0.368,0.113,0.018
594,11.880,0.595,23.016,9.660,33.272,0.053,20.048,2.159,0.261,0.452,0.019
595,11.900,0.199,2.819,11.397,14.416,0.063,0.034,2.207,0.347,0.123,0.016
596,11.920,0.388,4.989,8.579,13.958,0.071,1.436,2.133,0.937,0.382,0.017
597,11.940,0.729,26.108,9.930,36.770,0.063,22.954,2.444,0.416,0.171,0.024
598,11.960,0.437,7.632,9.484,17.555,0.058,3.819,2.855,0.358,0.495,0.019
599,11.980,0.024,3.653,8.837,12.516,0.155,0.752,2.196,0.373,0.117,0.019
600,12.000,0.422,30.367,14.540,45.331,0.073,27.024,2.136,0.423,0.670,0.025
601,12.020,0.486,22.942,9.424,32.853,0.066,19.818,2.146,0.757,0.110,0.016
602,12.040,0.932,3.501,9.467,13.900,0.091,0.058,2.374,0.360,0.533,0.017
603,12.060,0.682,4.383,8.389,13.456,0.083,1.647,2.163,0.349,0.107,0.016
